Date,Open,High,Low,Close,Adj Close,Volume
1981-10-19,1.2098380327224731,1.2098380327224731,1.1779060363769531,1.195646047592163,0.48038744926452637,5506762
1981-10-20,1.1991939544677734,1.2275769710540771,1.1991939544677734,1.2062900066375732,0.48466408252716064,4041110
1981-10-21,1.2062900066375732,1.2595080137252808,1.2027419805526733,1.2275769710540771,0.4932171106338501,7680576
1981-10-22,1.2275769710540771,1.2382210493087769,1.213386058807373,1.220481038093567,0.49036550521850586,2755142
1981-10-23,1.220481038093567,1.220481038093567,1.1920980215072632,1.2027419805526733,0.48323854804039,2709341
1981-10-26,1.2027419805526733,1.234673023223877,1.1920980215072632,1.234673023223877,0.49606800079345703,4756320
1981-10-27,1.234673023223877,1.2595080137252808,1.2275769710540771,1.2382210493087769,0.49749302864074707,4583683
1981-10-28,1.2417689561843872,1.266603946685791,1.2417689561843872,1.245316982269287,0.5003442168235779,4301827
1981-10-29,1.245316982269287,1.2630560398101807,1.2417689561843872,1.252413034439087,0.5031955242156982,3498538
1981-10-30,1.252413034439087,1.2985349893569946,1.252413034439087,1.2985349893569946,0.5217263698577881,9861437
1981-11-02,1.3127269744873047,1.3411099910736084,1.3127269744873047,1.3411099910736084,0.5388321280479431,5115686
1981-11-03,1.3411099910736084,1.3801369667053223,1.3304669857025146,1.3694939613342285,0.5502363443374634,5556086
1981-11-04,1.3623980283737183,1.3623980283737183,1.3340150117874146,1.3340150117874146,0.5359816551208496,2589552
1981-11-05,1.3340150117874146,1.3340150117874146,1.3056310415267944,1.3056310415267944,0.5245776772499084,3502061
1981-11-06,1.3056310415267944,1.3162750005722046,1.2878919839859009,1.2914400100708008,0.5188755393028259,2335882
1981-11-09,1.2914400100708008,1.3269189596176147,1.2914400100708008,1.3233710527420044,0.5317051410675049,3135648
1981-11-10,1.3233710527420044,1.3446580171585083,1.3127269744873047,1.3233710527420044,0.5317051410675049,2966534
1981-11-11,1.3233710527420044,1.3233710527420044,1.3020830154418945,1.3233710527420044,0.5317051410675049,3572525
1981-11-12,1.3233710527420044,1.3340150117874146,1.2772480249404907,1.2878919839859009,0.5174499750137329,2487379
1981-11-13,1.2878919839859009,1.2878919839859009,1.234673023223877,1.2382210493087769,0.49749302864074707,1751030
1981-11-16,1.2382210493087769,1.2382210493087769,1.1991939544677734,1.2062900066375732,0.48466408252716064,7617158
1981-11-17,1.213386058807373,1.2275769710540771,1.213386058807373,1.2240289449691772,0.4917912185192108,3974170
1981-11-18,1.2240289449691772,1.2630560398101807,1.1353319883346558,1.1353319883346558,0.45615440607070923,14748115
1981-11-19,1.1353319883346558,1.1850019693374634,1.1282360553741455,1.1495230197906494,0.4618563652038574,13793328
1981-11-20,1.1495230197906494,1.1672630310058594,1.1353319883346558,1.1353319883346558,0.45615440607070923,7856736
1981-11-23,1.1353319883346558,1.1495230197906494,1.1317839622497559,1.1353319883346558,0.45615440607070923,4266595
1981-11-24,1.1353319883346558,1.1566189527511597,1.1282360553741455,1.1353319883346558,0.45615440607070923,9135658
1981-11-25,1.1353319883346558,1.1566189527511597,1.1353319883346558,1.1530710458755493,0.46328189969062805,6482688
1981-11-27,1.1530710458755493,1.1530710458755493,1.1459749937057495,1.1459749937057495,0.460430771112442,2483856
1981-11-30,1.1459749937057495,1.1885499954223633,1.1459749937057495,1.1743589639663696,0.471834659576416,3660605
1981-12-01,1.1779060363769531,1.216933012008667,1.1779060363769531,1.1885499954223633,0.4775366187095642,5281277
1981-12-02,1.1885499954223633,1.1885499954223633,1.1601669788360596,1.1637150049209595,0.4675582945346832,4830307
1981-12-03,1.1637150049209595,1.1637150049209595,1.1388789415359497,1.1530710458755493,0.46328189969062805,4463894
1981-12-04,1.1530710458755493,1.1814539432525635,1.1530710458755493,1.1566189527511597,0.46470698714256287,4893725
1981-12-07,1.1566189527511597,1.1566189527511597,1.1175919771194458,1.1175919771194458,0.44902706146240234,3301238
1981-12-08,1.1175919771194458,1.1353319883346558,1.1175919771194458,1.1282360553741455,0.4533036947250366,3033475
1981-12-09,1.1282360553741455,1.1530710458755493,1.1246880292892456,1.1459749937057495,0.460430771112442,3974170
1981-12-10,1.1459749937057495,1.1672630310058594,1.1459749937057495,1.1566189527511597,0.46470698714256287,5422205
1981-12-11,1.1566189527511597,1.1708110570907593,1.1495230197906494,1.1566189527511597,0.46470698714256287,3343517
1981-12-14,1.1459749937057495,1.1459749937057495,1.1353319883346558,1.1353319883346558,0.45615440607070923,4062250
1981-12-15,1.1353319883346558,1.1459749937057495,1.1211400032043457,1.1388789415359497,0.4575796127319336,6708173
1981-12-16,1.1388789415359497,1.1459749937057495,1.1317839622497559,1.1353319883346558,0.4568377137184143,5309462
1981-12-17,1.1353319883346558,1.1601669788360596,1.1353319883346558,1.1566189527511597,0.4654029905796051,2607168
1981-12-18,1.1566189527511597,1.1601669788360596,1.1459749937057495,1.1495230197906494,0.4625478982925415,6422794
1981-12-21,1.1495230197906494,1.1530710458755493,1.1388789415359497,1.1459749937057495,0.4611201882362366,4523789
1981-12-22,1.1459749937057495,1.1495230197906494,1.1317839622497559,1.1353319883346558,0.4568377137184143,5073408
1981-12-23,1.1353319883346558,1.1388789415359497,1.1246880292892456,1.1282360553741455,0.45398226380348206,3093370
1981-12-24,1.1282360553741455,1.1317839622497559,1.1211400032043457,1.1211400032043457,0.4511268734931946,820906
1981-12-28,1.1211400032043457,1.1317839622497559,1.1175919771194458,1.1175919771194458,0.4496995508670807,4196131
1981-12-29,1.1175919771194458,1.1246880292892456,1.1069480180740356,1.1069480180740356,0.4454163908958435,9579581
1981-12-30,1.1069480180740356,1.1282360553741455,1.0998519659042358,1.1175919771194458,0.4496995508670807,6310051
1981-12-31,1.1175919771194458,1.1317839622497559,1.114043951034546,1.1246880292892456,0.4525545835494995,5492669
1982-01-04,1.1246880292892456,1.1282360553741455,1.1104960441589355,1.1282360553741455,0.45398226380348206,4199654
1982-01-05,1.1282360553741455,1.1282360553741455,1.0998519659042358,1.0998519659042358,0.4425610899925232,3230774
1982-01-06,1.0998519659042358,1.1033999919891357,1.078565001487732,1.0856610536575317,0.43685105443000793,7307117
1982-01-07,1.0856610536575317,1.114043951034546,1.0821130275726318,1.114043951034546,0.4482714533805847,7895491
1982-01-08,1.1637150049209595,1.1991939544677734,1.1637150049209595,1.1850019693374634,0.4768238961696625,11270717
1982-01-11,1.1672630310058594,1.1672630310058594,1.0998519659042358,1.1069480180740356,0.4454163908958435,10714051
1982-01-12,1.1069480180740356,1.1282360553741455,1.092756986618042,1.114043951034546,0.4482714533805847,12877296
1982-01-13,1.114043951034546,1.1246880292892456,1.0998519659042358,1.1033999919891357,0.44398874044418335,7567834
1982-01-14,1.1033999919891357,1.1175919771194458,1.0963040590286255,1.1104960441589355,0.4468442499637604,7856736
1982-01-15,1.1104960441589355,1.1246880292892456,1.1069480180740356,1.114043951034546,0.4482714533805847,4319443
1982-01-18,1.114043951034546,1.1495230197906494,1.092756986618042,1.1424269676208496,0.45969244837760925,10862026
1982-01-19,1.1424269676208496,1.1779060363769531,1.1424269676208496,1.1424269676208496,0.45969244837760925,6324144
1982-01-20,1.1424269676208496,1.1495230197906494,1.0998519659042358,1.1033999919891357,0.44398874044418335,10862026
1982-01-21,1.1033999919891357,1.1246880292892456,1.1033999919891357,1.1175919771194458,0.4496995508670807,3991786
1982-01-22,1.1175919771194458,1.1282360553741455,1.1069480180740356,1.1211400032043457,0.4511268734931946,5559610
1982-01-25,1.1211400032043457,1.1211400032043457,1.0998519659042358,1.114043951034546,0.4482714533805847,3325901
1982-01-26,1.114043951034546,1.1282360553741455,1.1069480180740356,1.1069480180740356,0.4454163908958435,5073408
1982-01-27,1.1069480180740356,1.1459749937057495,1.1033999919891357,1.1424269676208496,0.45969244837760925,9135658
1982-01-28,1.1530710458755493,1.2382210493087769,1.1530710458755493,1.2382210493087769,0.49823856353759766,15234317
1982-01-29,1.2382210493087769,1.2736999988555908,1.231124997138977,1.270151972770691,0.5110869407653809,12200842
1982-02-01,1.2417689561843872,1.2417689561843872,1.2062900066375732,1.2240289449691772,0.4925280511379242,7803888
1982-02-02,1.2275769710540771,1.2595080137252808,1.2275769710540771,1.2559599876403809,0.5053761005401611,5048746
1982-02-03,1.248865008354187,1.248865008354187,1.2275769710540771,1.231124997138977,0.49538326263427734,7335302
1982-02-04,1.231124997138977,1.231124997138977,1.1743589639663696,1.220481038093567,0.4911002516746521,9121565
1982-02-05,1.220481038093567,1.248865008354187,1.2098380327224731,1.231124997138977,0.49538326263427734,12207888
1982-02-08,1.2062900066375732,1.2062900066375732,1.1637150049209595,1.1672630310058594,0.4696862995624542,4037587
1982-02-09,1.1672630310058594,1.1743589639663696,1.1388789415359497,1.1495230197906494,0.4625478982925415,5337648
1982-02-10,1.1566189527511597,1.1779060363769531,1.1566189527511597,1.1708110570907593,0.47111400961875916,4643578
1982-02-11,1.1708110570907593,1.1814539432525635,1.1495230197906494,1.1672630310058594,0.4696862995624542,6803299
1982-02-12,1.1672630310058594,1.1743589639663696,1.1530710458755493,1.1566189527511597,0.4654029905796051,4752797
1982-02-16,1.1566189527511597,1.1885499954223633,1.1353319883346558,1.1814539432525635,0.47539621591567993,7282454
1982-02-17,1.1814539432525635,1.213386058807373,1.1708110570907593,1.1814539432525635,0.47539621591567993,8219626
1982-02-18,1.1850019693374634,1.2275769710540771,1.1850019693374634,1.213386058807373,0.48824504017829895,11436307
1982-02-19,1.213386058807373,1.2240289449691772,1.1850019693374634,1.2240289449691772,0.4925280511379242,4618915
1982-02-22,1.2240289449691772,1.2630560398101807,1.1920980215072632,1.1920980215072632,0.47967928647994995,7226083
1982-02-23,1.1920980215072632,1.2027419805526733,1.1779060363769531,1.1814539432525635,0.47539621591567993,7028784
1982-02-24,1.1814539432525635,1.2275769710540771,1.1495230197906494,1.2240289449691772,0.4925280511379242,5601888
1982-02-25,1.2240289449691772,1.248865008354187,1.2027419805526733,1.234673023223877,0.4968106150627136,8522621
1982-02-26,1.234673023223877,1.2417689561843872,1.1991939544677734,1.2062900066375732,0.48539018630981445,10830317
1982-03-01,1.2062900066375732,1.231124997138977,1.1991939544677734,1.2275769710540771,0.4939553141593933,9981226
1982-03-02,1.2275769710540771,1.248865008354187,1.2240289449691772,1.2275769710540771,0.4939553141593933,9072240
1982-03-03,1.213386058807373,1.213386058807373,1.1708110570907593,1.1779060363769531,0.47396838665008545,9068717
1982-03-04,1.1743589639663696,1.1743589639663696,1.1104960441589355,1.1388789415359497,0.4582650363445282,18366442
1982-03-05,1.1388789415359497,1.1388789415359497,1.0856610536575317,1.0963040590286255,0.441133588552475,15089866
1982-03-08,1.0963040590286255,1.1282360553741455,1.021798014640808,1.0324419736862183,0.41543668508529663,11813290
1982-03-09,1.0359899997711182,1.1104960441589355,1.0359899997711182,1.092756986618042,0.43970635533332825,12711706
1982-03-10,1.092756986618042,1.1069480180740356,1.0643730163574219,1.0679210424423218,0.4297124147415161,5122733
1982-03-11,1.0679210424423218,1.0821130275726318,1.0288939476013184,1.043086051940918,0.4197196066379547,10668250
1982-03-12,1.043086051940918,1.0714689493179321,1.0359899997711182,1.0714689493179321,0.4311400353908539,10907827
1982-03-15,1.0714689493179321,1.114043951034546,1.0714689493179321,1.114043951034546,0.4482714533805847,7839120
1982-03-16,1.114043951034546,1.1246880292892456,1.0963040590286255,1.0963040590286255,0.441133588552475,7268362
1982-03-17,1.0963040590286255,1.0998519659042358,1.078565001487732,1.089208960533142,0.43827858567237854,8392262
1982-03-18,1.0963040590286255,1.1424269676208496,1.0963040590286255,1.1317839622497559,0.456123411655426,11714640
1982-03-19,1.1353319883346558,1.1637150049209595,1.1353319883346558,1.1424269676208496,0.4604124426841736,9149750
1982-03-22,1.1495230197906494,1.1991939544677734,1.1495230197906494,1.1920980215072632,0.48043063282966614,6081043
1982-03-23,1.1920980215072632,1.2062900066375732,1.1708110570907593,1.1850019693374634,0.47757065296173096,9029962
1982-03-24,1.1850019693374634,1.1885499954223633,1.1637150049209595,1.1708110570907593,0.4718518555164337,4118621
1982-03-25,1.1708110570907593,1.1708110570907593,1.1424269676208496,1.1459749937057495,0.46184226870536804,6845578
1982-03-26,1.1459749937057495,1.1459749937057495,1.1246880292892456,1.1317839622497559,0.456123411655426,6827962
1982-03-29,1.1317839622497559,1.1495230197906494,1.1246880292892456,1.1282360553741455,0.4546932280063629,3604234
1982-03-30,1.1282360553741455,1.1601669788360596,1.1282360553741455,1.1424269676208496,0.4604124426841736,4481510
1982-03-31,1.1424269676208496,1.1566189527511597,1.1424269676208496,1.1459749937057495,0.46184226870536804,2822083
1982-04-01,1.1459749937057495,1.1637150049209595,1.114043951034546,1.1424269676208496,0.4604124426841736,7923677
1982-04-02,1.1566189527511597,1.1920980215072632,1.1566189527511597,1.1920980215072632,0.48043063282966614,9308294
1982-04-05,1.1885499954223633,1.1885499954223633,1.1743589639663696,1.1850019693374634,0.47757065296173096,2945395
1982-04-06,1.1850019693374634,1.213386058807373,1.1779060363769531,1.2098380327224731,0.48757997155189514,7085155
1982-04-07,1.213386058807373,1.2382210493087769,1.213386058807373,1.2240289449691772,0.4932992160320282,5429251
1982-04-08,1.2240289449691772,1.2240289449691772,1.195646047592163,1.216933012008667,0.49043911695480347,4692902
1982-04-12,1.216933012008667,1.231124997138977,1.2062900066375732,1.216933012008667,0.49043911695480347,5002944
1982-04-13,1.216933012008667,1.2240289449691772,1.2027419805526733,1.2098380327224731,0.48757997155189514,3981216
1982-04-14,1.2098380327224731,1.2382210493087769,1.1708110570907593,1.2275769710540771,0.4947286546230316,7585450
1982-04-15,1.2275769710540771,1.245316982269287,1.220481038093567,1.245316982269287,0.5018784999847412,3382272
1982-04-16,1.245316982269287,1.2878919839859009,1.231124997138977,1.270151972770691,0.5118871927261353,8698781
1982-04-19,1.270151972770691,1.2878919839859009,1.252413034439087,1.2736999988555908,0.5133168697357178,7888445
1982-04-20,1.2736999988555908,1.2736999988555908,1.234673023223877,1.252413034439087,0.5047380328178406,6045811
1982-04-21,1.252413034439087,1.2559599876403809,1.2275769710540771,1.2417689561843872,0.50044846534729,3480922
1982-04-22,1.2417689561843872,1.2559599876403809,1.231124997138977,1.234673023223877,0.49758878350257874,3339994
1982-04-23,1.234673023223877,1.2595080137252808,1.231124997138977,1.245316982269287,0.5018784999847412,4122144
1982-04-26,1.245316982269287,1.2985349893569946,1.2417689561843872,1.2807960510253906,0.5161767601966858,7240176
1982-04-27,1.2807960510253906,1.2914400100708008,1.2559599876403809,1.270151972770691,0.5118871927261353,6049334
1982-04-28,1.270151972770691,1.2772480249404907,1.234673023223877,1.2595080137252808,0.507597804069519,6739882
1982-04-29,1.2595080137252808,1.2595080137252808,1.2382210493087769,1.248865008354187,0.5033083558082581,6556675
1982-04-30,1.248865008354187,1.270151972770691,1.248865008354187,1.2559599876403809,0.506167471408844,3734592
1982-05-03,1.2559599876403809,1.270151972770691,1.252413034439087,1.2630560398101807,0.5090273022651672,1983562
1982-05-04,1.2630560398101807,1.284343957901001,1.248865008354187,1.252413034439087,0.5047380328178406,4322966
1982-05-05,1.252413034439087,1.266603946685791,1.216933012008667,1.234673023223877,0.49758878350257874,3963600
1982-05-06,1.2382210493087769,1.2559599876403809,1.2382210493087769,1.248865008354187,0.5033083558082581,4104528
1982-05-07,1.248865008354187,1.252413034439087,1.2240289449691772,1.2275769710540771,0.4947286546230316,5193197
1982-05-10,1.2275769710540771,1.2275769710540771,1.2062900066375732,1.2098380327224731,0.48757997155189514,5971824
1982-05-11,1.2098380327224731,1.2417689561843872,1.2062900066375732,1.234673023223877,0.49758878350257874,9022915
1982-05-12,1.234673023223877,1.252413034439087,1.220481038093567,1.2275769710540771,0.4947286546230316,7902538
1982-05-13,1.2275769710540771,1.245316982269287,1.2275769710540771,1.234673023223877,0.49758878350257874,3650035
